gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT5G55140	282	266	299	315	274	269	247	301	313	265	344	280
AT5G55150	6	1	0	0	8	0	3	5	3	3	15	1
AT5G55160	761	663	776	734	671	671	594	730	583	724	901	674
AT5G55170	17	17	19	28	19	21	11	18	14	20	16	29
AT5G55180	273	316	249	289	276	272	238	248	241	322	237	291
AT5G55190	1554	1406	1610	1515	1211	1229	1414	1808	1684	1638	1879	1570
AT5G55200	221	200	270	147	146	132	197	300	291	185	189	190
AT5G55210	312	255	271	340	315	309	245	244	207	272	314	299
AT5G55220	1824	1919	1663	1403	1333	1227	1261	1020	1133	1336	1073	1325
AT5G55230	1174	977	1050	1303	1344	1307	928	1093	917	1182	1109	1155
AT5G55240	5	1	0	3	8	0	0	0	2	0	4	2
AT5G55250	8	10	15	12	10	18	5	5	2	7	7	10
AT5G55260	311	264	276	302	241	273	244	285	202	293	256	263
AT5G55270	0	0	2	1	0	0	5	3	4	5	6	9
AT5G55280	850	844	785	805	770	729	595	534	580	828	759	823
AT5G55290	522	442	535	592	461	525	423	517	496	493	540	440
AT5G55300	868	777	787	1060	777	905	912	1115	957	1015	768	1000
AT5G55310	627	683	591	700	587	677	743	893	944	737	553	673
AT5G55320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55330	0	0	0	1	0	0	0	0	0	0	0	0
AT5G55340	4	1	2	11	5	10	1	11	3	11	13	12
AT5G55350	0	1	2	2	0	2	0	0	1	2	0	7
AT5G55360	0	1	0	0	1	3	2	5	1	4	3	2
AT5G55370	0	1	2	1	2	3	1	3	0	3	1	2
AT5G55380	48	42	48	44	39	31	17	27	19	19	22	17
AT5G55390	733	699	724	988	809	945	730	1008	813	960	756	895
AT5G55400	55	65	75	113	98	102	77	67	60	72	72	72
AT5G55410	4	2	1	3	5	3	0	0	6	0	7	4
AT5G55430	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55440	0	0	0	0	0	1	0	0	0	0	0	0
AT5G55450	0	0	1	3	3	0	0	0	1	0	1	2
AT5G55460	13	11	14	4	11	13	13	11	9	13	18	12
AT5G55470	32	24	24	35	34	31	14	34	35	43	29	40
AT5G55480	369	389	370	434	505	430	281	261	263	386	222	358
AT5G55490	27	12	29	20	25	33	19	27	13	29	42	26
AT5G55500	383	389	382	423	353	432	370	440	393	439	418	384
AT5G55505	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55507	0	1	0	1	0	2	0	2	0	0	0	0
AT5G55508	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55510	253	318	330	228	223	220	275	242	255	227	274	247
AT5G55520	42	46	52	67	77	56	43	55	40	70	61	60
AT5G55530	1039	1002	962	930	805	958	1118	1358	1319	1049	803	1024
AT5G55540	284	342	293	352	344	312	307	350	288	368	291	350
AT5G55550	206	228	214	267	227	237	209	252	249	196	244	232
AT5G55560	45	42	66	40	29	31	48	84	90	26	46	55
AT5G55565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55570	4	4	9	2	4	3	4	6	1	3	3	4
AT5G55580	244	286	278	279	211	210	246	242	168	278	252	280
AT5G55590	2	1	3	8	12	10	7	8	3	13	9	19
AT5G55600	626	574	683	761	605	790	695	892	758	799	642	719
AT5G55610	566	478	504	461	368	407	493	497	470	444	426	408
AT5G55620	244	255	262	317	216	284	133	129	107	273	203	254
AT5G55630	411	420	392	450	403	435	392	409	339	411	378	358
AT5G55640	122	95	106	121	112	130	107	133	99	122	130	101
AT5G55650	2	0	1	0	0	0	0	1	0	0	0	0
AT5G55660	892	1046	894	1180	1115	1203	1101	1207	1175	1256	1077	1202
AT5G55670	419	472	451	653	485	541	510	573	550	603	477	580
AT5G55680	4	5	2	6	13	14	4	2	6	9	6	10
AT5G55690	0	1	0	0	1	1	0	0	0	0	0	1
AT5G55700	673	486	613	731	627	598	645	942	681	514	616	566
AT5G55710	361	362	393	377	366	368	315	336	302	400	448	386
AT5G55720	0	2	1	1	1	2	0	1	0	0	1	1
AT5G55730	187	190	196	381	340	344	93	98	115	181	167	218
AT5G55740	171	191	157	165	177	216	158	111	103	171	194	184
AT5G55750	2	0	0	1	1	0	0	0	0	0	1	1
AT5G55760	110	101	99	96	91	106	102	111	95	119	126	94
AT5G55770	0	0	0	0	1	1	0	0	2	1	1	0
AT5G55780	0	0	1	5	1	1	0	0	1	1	4	0
AT5G55790	100	84	117	179	153	152	90	122	105	156	183	154
AT5G55800	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55810	69	59	85	104	64	105	69	87	57	94	82	71
AT5G55820	86	87	94	91	108	104	93	72	90	86	72	110
AT5G55830	14	4	18	17	11	12	7	3	8	17	10	11
AT5G55835	0	0	0	0	1	0	0	0	0	0	0	0
AT5G55840	58	82	71	59	66	73	52	68	77	82	68	95
AT5G55850	1509	1371	1542	1293	1197	1213	1609	2366	2193	1243	1721	1186
AT5G55855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55856	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55860	246	274	293	283	203	235	279	400	380	267	243	259
AT5G55870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55893	0	0	0	1	2	0	1	3	3	1	0	2
AT5G55900	67	49	62	79	66	66	50	65	63	69	49	60
AT5G55910	703	622	701	1036	916	1012	612	712	609	821	859	750
AT5G55920	647	804	707	612	515	550	654	662	580	755	707	749
AT5G55930	273	272	342	491	221	259	311	440	336	453	308	251
AT5G55940	582	537	535	610	451	494	501	601	634	556	616	513
AT5G55950	3	3	4	10	7	12	6	1	5	11	4	9
AT5G55960	255	266	234	436	425	394	203	181	193	284	213	265
AT5G55970	435	470	493	356	277	374	491	704	665	466	372	523
AT5G55980	0	0	3	0	1	0	0	0	2	0	0	0
AT5G55990	301	345	396	313	351	352	306	396	346	306	294	285
AT5G56000	255	299	286	336	297	299	252	270	299	326	284	343
AT5G56010	1454	1632	1488	1305	1215	1190	1611	1732	1838	1348	1051	1570
AT5G56020	158	151	164	175	146	140	166	214	161	153	150	175
AT5G56030	1979	2263	2073	1860	1609	1701	2010	2205	2309	1942	1598	2070
AT5G56040	669	697	586	1113	911	959	583	662	582	933	775	856
AT5G56050	9	6	12	8	6	8	7	8	5	11	7	8
AT5G56060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56075	0	0	1	0	0	0	0	0	0	0	0	0
AT5G56080	1	0	1	8	3	2	8	13	17	21	38	8
AT5G56090	159	162	146	139	114	164	201	259	217	206	167	191
AT5G56100	1024	745	933	801	492	798	783	1296	823	704	1048	657
AT5G56110	3	6	1	0	0	0	0	1	2	0	0	0
AT5G56120	32	40	66	54	69	55	33	39	60	101	71	72
AT5G56130	203	165	164	168	181	155	201	206	159	214	173	187
AT5G56140	1861	1533	1743	2235	2110	2158	1574	2046	1773	1699	2084	1695
AT5G56150	336	272	318	289	272	315	295	402	365	317	368	307
AT5G56160	40	34	30	40	32	33	41	42	26	34	28	44
AT5G56170	813	743	852	731	569	581	618	800	702	547	721	543
AT5G56180	294	262	298	339	264	316	392	507	448	342	419	354
AT5G56190	404	447	450	454	351	398	504	615	580	452	414	426
AT5G56200	3	3	1	7	5	7	2	5	6	8	4	8
AT5G56210	168	156	180	214	204	190	150	217	173	210	192	207
AT5G56220	314	250	316	456	299	439	249	295	331	445	358	481
AT5G56230	35	27	34	41	29	41	26	37	36	39	33	26
AT5G56240	657	672	592	730	638	657	741	854	756	786	589	747
AT5G56250	174	199	193	183	149	162	159	211	175	186	152	180
AT5G56260	343	334	451	282	273	260	338	367	343	278	298	281
AT5G56270	183	161	182	222	183	212	182	292	256	199	131	207
AT5G56280	241	248	230	272	216	212	222	278	295	301	247	262
AT5G56290	1041	1077	914	1205	988	1112	1230	1301	1303	1214	915	1092
AT5G56300	14	20	8	10	2	12	10	16	14	20	9	11
AT5G56310	49	42	48	35	31	42	35	24	37	47	42	40
AT5G56320	10	6	9	55	31	28	12	14	11	37	23	22
AT5G56325	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56330	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56340	392	347	357	341	289	317	343	521	474	322	326	314
AT5G56350	787	885	811	859	683	777	901	1064	1162	871	798	815
AT5G56360	763	820	738	945	662	774	713	755	723	826	568	754
AT5G56365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56368	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56369	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56370	24	23	26	32	25	36	18	13	18	11	18	18
AT5G56380	133	150	174	169	129	138	127	167	133	184	212	170
AT5G56390	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56420	76	83	92	100	84	83	84	101	102	96	80	94
AT5G56430	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56450	65	44	65	47	46	33	39	50	39	58	40	51
AT5G56452	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56460	67	78	82	103	106	104	86	107	108	110	65	121
AT5G56470	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56490	5	5	14	17	12	14	4	7	5	9	5	5
AT5G56500	161	193	146	239	197	234	272	275	274	289	297	318
AT5G56510	0	0	1	0	0	0	0	2	1	3	1	0
AT5G56520	164	155	169	205	161	211	142	179	144	212	205	168
AT5G56530	176	153	143	275	237	224	105	97	83	188	166	218
AT5G56540	16	11	9	108	70	119	20	13	16	76	46	48
AT5G56550	1153	812	1016	1075	1004	1094	842	1024	669	956	897	911
AT5G56555	0	0	0	0	0	0	0	1	0	0	0	0
AT5G56560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56570	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56580	20	16	21	25	21	29	14	32	18	35	24	31
AT5G56590	108	103	92	155	104	108	72	69	59	88	63	105
AT5G56600	155	184	167	134	124	136	148	166	144	224	197	174
AT5G56610	51	45	52	62	43	53	62	88	65	52	57	47
AT5G56620	0	2	4	8	2	10	3	6	11	14	6	5
AT5G56630	330	335	292	416	335	380	341	408	374	436	394	416
AT5G56640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56650	271	324	276	356	258	273	303	376	338	343	349	300
AT5G56660	160	148	170	180	151	178	161	209	177	172	215	160
AT5G56670	3296	3500	4031	2163	1921	1865	2418	2842	2526	2069	2657	2421
AT5G56680	1023	1108	1029	1077	884	958	1015	1166	1069	1136	1101	1128
AT5G56690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56700	3	1	4	5	3	10	3	7	3	8	11	5
AT5G56710	2847	2723	3286	2061	1697	1661	1913	2384	2110	1672	2132	1983
AT5G56720	5	11	3	14	10	9	6	13	14	8	7	9
AT5G56730	161	187	184	193	169	174	209	226	248	222	167	222
AT5G56740	286	290	258	277	259	234	253	294	305	327	269	288
AT5G56745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56750	826	673	733	823	683	779	745	887	822	564	624	523
AT5G56760	708	754	739	687	584	689	707	899	764	671	760	690
AT5G56770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56780	226	190	177	245	180	214	218	232	173	204	204	179
AT5G56790	261	249	211	299	289	272	238	315	299	261	200	235
AT5G56795	5	8	21	19	14	25	3	15	6	14	8	14
AT5G56800	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56810	9	15	19	20	14	14	15	15	13	24	16	15
AT5G56820	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56840	9	13	10	2	6	11	15	22	18	2	14	7
AT5G56850	185	162	165	220	245	258	110	109	98	168	182	191
AT5G56860	265	246	202	374	354	323	159	178	169	283	298	240
AT5G56870	4676	3930	5273	5056	2748	5503	5614	9462	7523	5130	5352	5287
AT5G56880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56890	539	512	480	544	488	614	514	605	652	611	488	572
AT5G56900	495	413	440	548	431	453	485	573	546	524	495	496
AT5G56910	186	166	180	196	169	175	123	158	146	161	157	154
AT5G56920	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56930	140	136	132	135	123	162	137	199	153	184	163	137
AT5G56940	338	254	323	326	267	240	242	276	230	291	328	295
AT5G56950	785	790	812	785	617	714	580	709	677	656	670	681
AT5G56960	98	75	111	2	0	2	88	147	152	4	2	3
AT5G56970	0	0	0	2	4	4	1	1	3	1	5	1
AT5G56975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56980	132	143	122	178	106	158	140	148	213	152	85	139
AT5G56985	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56990	34	32	25	28	28	26	23	21	16	21	24	25
AT5G57000	106	91	114	85	75	81	100	119	93	82	78	65
AT5G57010	220	219	248	38	39	26	186	240	285	28	27	26
AT5G57015	337	413	403	335	311	331	397	483	494	404	320	359
AT5G57020	1018	818	899	1030	844	819	897	1098	1037	881	941	932
AT5G57030	454	434	427	600	541	550	332	270	311	514	400	509
AT5G57035	446	378	435	314	277	299	560	680	706	291	202	297
AT5G57040	396	319	306	515	507	525	276	393	326	484	526	357
AT5G57050	67	81	115	134	114	119	101	134	144	118	94	107
AT5G57060	322	293	326	204	155	187	340	456	404	217	222	187
AT5G57070	155	171	169	182	168	180	125	137	135	158	142	142
AT5G57080	23	22	22	16	16	12	21	30	14	23	28	15
AT5G57090	35	71	60	183	111	123	115	103	220	132	134	157
AT5G57100	110	119	109	132	122	127	120	146	104	106	138	136
AT5G57110	1315	1337	1163	1946	1819	1936	1176	1184	1219	1585	1169	1591
AT5G57120	802	719	804	920	659	731	729	872	678	814	918	902
AT5G57123	18	25	45	1	1	1	37	52	73	6	6	4
AT5G57130	138	181	134	281	229	224	147	158	142	237	149	260
AT5G57140	73	65	74	94	68	74	54	82	64	85	57	57
AT5G57150	138	118	143	195	173	217	89	139	99	187	176	214
AT5G57160	352	336	351	382	327	359	365	451	381	392	351	361
AT5G57170	149	150	172	166	119	119	122	124	97	130	163	168
AT5G57180	166	202	156	218	213	212	116	129	107	172	126	197
AT5G57190	73	98	113	17	12	14	82	102	132	18	22	26
AT5G57200	0	1	0	0	1	2	0	0	3	1	2	1
AT5G57210	187	169	188	197	167	164	151	198	163	191	145	171
AT5G57220	1620	1676	2280	436	348	360	2279	2857	3310	599	318	426
AT5G57230	99	91	111	95	61	86	85	107	123	79	82	92
AT5G57240	130	117	87	276	138	262	189	206	196	320	147	292
AT5G57250	105	112	92	144	82	108	103	126	123	149	102	151
AT5G57260	1	1	2	2	9	0	0	0	0	1	0	0
AT5G57270	209	195	200	251	256	244	189	185	176	266	221	238
AT5G57280	205	253	219	183	152	157	227	216	207	199	204	207
AT5G57290	4505	4639	5612	3042	2658	2983	3315	3629	3414	2794	3242	3399
AT5G57300	317	286	292	295	288	282	287	333	307	384	331	310
AT5G57320	58	54	66	61	63	51	59	103	66	91	66	93
AT5G57330	833	745	710	785	663	745	728	888	743	793	752	754
AT5G57340	120	127	103	209	131	176	104	136	111	130	125	155
AT5G57345	187	163	153	140	170	164	142	132	137	168	166	155
AT5G57350	701	753	643	1191	952	1017	751	896	961	1044	634	914
AT5G57360	518	483	500	661	575	599	474	637	554	540	520	603
AT5G57370	307	253	310	255	223	231	251	293	263	234	319	247
AT5G57380	2	3	0	4	2	3	1	0	5	5	3	0
AT5G57390	27	33	29	24	50	26	21	27	36	32	15	50
AT5G57400	0	1	0	2	2	4	0	1	0	1	7	4
AT5G57410	160	130	147	170	136	138	116	133	144	134	88	124
AT5G57420	0	0	0	0	1	0	0	1	1	0	2	0
AT5G57440	286	236	249	280	247	232	189	217	179	251	253	272
AT5G57450	24	23	20	16	18	20	21	24	14	19	17	26
AT5G57460	563	544	549	645	552	620	600	590	650	592	430	532
AT5G57480	140	127	176	185	113	137	108	154	171	116	84	111
AT5G57490	994	919	1003	754	733	678	863	1085	971	714	824	814
AT5G57500	41	55	45	2	0	4	56	77	80	2	4	6
AT5G57510	190	221	288	9	11	10	202	329	316	6	4	8
AT5G57520	1	5	1	0	1	1	2	3	1	1	0	4
AT5G57530	2	1	0	29	9	22	27	8	23	13	24	2
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	1	0	1	29	7	25	17	7	19	5	18	8
AT5G57550	48	31	40	56	50	85	33	42	36	34	65	33
AT5G57560	2663	2061	2126	1216	1053	1442	1926	2073	1852	774	1213	695
AT5G57565	132	102	166	176	128	146	115	152	105	129	150	130
AT5G57567	8	12	8	8	10	10	3	4	4	8	5	7
AT5G57569	0	0	0	0	2	0	0	0	0	1	0	1
AT5G57570	17	16	18	10	10	11	8	3	8	11	13	11
AT5G57580	1277	1371	1344	933	879	953	1454	1783	1751	1056	946	1025
AT5G57590	136	148	111	132	122	109	135	125	134	173	122	162
AT5G57610	92	117	102	178	177	176	109	125	127	150	124	173
AT5G57620	25	25	24	53	27	38	26	33	33	42	41	46
AT5G57625	1	4	4	93	46	82	52	46	91	26	34	21
AT5G57630	1055	902	1006	946	789	1008	1031	1432	1096	1049	1136	1122
AT5G57640	45	41	56	37	24	40	79	84	89	57	64	60
AT5G57650	3	0	1	3	0	2	2	1	4	1	3	4
AT5G57655	4028	2974	3747	4570	3457	4169	5194	6696	5535	4702	5290	4372
AT5G57660	1074	794	848	1434	1208	1289	1398	1320	1164	1614	1454	1469
AT5G57670	0	5	1	7	6	6	1	0	1	2	4	4
AT5G57685	213	182	153	285	269	254	90	104	85	159	170	188
AT5G57690	2	2	0	3	2	0	3	2	1	0	1	1
AT5G57700	252	184	206	278	234	231	122	141	125	179	148	194
AT5G57710	2818	3453	2914	2520	2284	2441	3128	3333	3213	2724	2090	2880
AT5G57720	0	1	1	0	0	0	2	0	0	0	0	0
AT5G57735	2	0	0	4	1	3	2	1	2	10	3	3
AT5G57740	166	116	145	202	191	193	164	217	186	185	190	235
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57760	65	57	78	134	72	106	31	52	28	97	98	64
AT5G57770	2	9	13	22	14	24	3	4	12	15	10	11
AT5G57780	107	97	104	174	132	143	103	138	89	194	182	204
AT5G57785	130	112	123	106	150	151	154	259	135	212	155	160
AT5G57790	16	17	36	22	35	36	25	29	19	27	23	26
AT5G57800	922	845	810	782	730	750	781	831	772	637	470	596
AT5G57810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57815	323	263	333	395	309	304	259	344	334	330	386	344
AT5G57820	1	1	1	0	0	1	0	3	2	0	4	0
AT5G57830	93	83	98	137	96	113	105	119	103	142	125	118
AT5G57840	43	54	28	59	52	54	58	59	42	83	46	77
AT5G57850	1257	999	1064	1103	973	1050	1085	1257	1091	1148	1173	1097
AT5G57860	209	182	245	138	98	127	233	330	274	168	181	156
AT5G57870	3359	3622	3352	3495	2882	3223	3309	3603	3679	3258	2892	3264
AT5G57880	70	75	65	68	75	95	47	81	50	60	70	70
AT5G57885	0	1	0	1	0	1	0	0	0	0	0	0
AT5G57887	10	4	9	4	9	13	12	22	11	11	16	5
AT5G57890	166	130	149	111	93	100	128	145	127	102	125	95
AT5G57900	288	277	341	283	242	315	362	442	425	310	333	312
AT5G57910	167	167	239	132	92	98	253	397	374	118	104	123
AT5G57920	6	2	1	4	8	7	3	2	6	4	4	5
AT5G57930	1051	902	951	1165	1061	1080	748	803	759	1151	1239	1136
AT5G57940	1163	1000	1078	1052	866	1022	983	1221	1035	1014	993	970
AT5G57950	230	234	255	219	188	191	235	273	269	271	306	241
AT5G57960	262	301	261	314	276	301	246	252	238	280	282	323
AT5G57970	65	54	65	89	52	78	59	48	39	65	57	54
AT5G57980	2	5	1	5	2	4	2	5	0	5	10	5
AT5G57990	1501	1619	1642	1285	1159	1273	1511	1632	1689	1390	1225	1478
AT5G58000	75	93	92	149	132	138	95	119	108	138	99	102
AT5G58003	191	151	153	172	149	156	141	188	178	161	165	179
AT5G58005	133	110	108	130	120	104	119	167	114	104	169	107
AT5G58010	1	2	2	28	16	23	11	11	14	11	5	8
AT5G58020	652	612	636	582	515	578	730	898	907	678	762	605
AT5G58030	509	502	477	446	416	406	377	463	417	410	384	385
AT5G58040	895	905	982	1098	902	989	1001	1279	1222	1053	964	1079
AT5G58050	0	1	2	0	0	0	0	0	0	0	0	0
AT5G58060	737	657	653	714	606	740	722	850	801	701	624	622
AT5G58070	543	476	469	500	429	471	576	675	661	485	640	476
AT5G58080	0	1	0	0	0	0	0	0	2	0	0	0
AT5G58090	702	564	614	590	567	629	565	653	631	543	641	505
AT5G58100	963	934	879	1102	868	1002	905	1026	921	1038	881	975
AT5G58110	712	633	792	682	579	631	683	928	793	709	771	649
AT5G58120	154	145	179	50	37	40	182	212	242	45	60	60
AT5G58130	236	242	212	321	225	252	271	259	284	288	201	256
AT5G58140	796	744	847	1316	1353	1303	535	642	535	969	837	942
AT5G58150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58160	434	452	380	405	355	382	426	425	460	330	260	318
AT5G58170	0	2	1	0	1	0	1	0	1	0	0	1
AT5G58180	2	2	7	0	0	0	0	1	1	1	0	0
AT5G58190	166	154	181	173	133	133	166	195	207	193	137	158
AT5G58200	1005	900	1098	1195	1053	1109	853	1275	999	1141	1304	1078
AT5G58210	167	170	186	143	132	133	172	192	218	214	235	189
AT5G58220	525	457	521	514	424	569	569	682	618	592	594	532
AT5G58230	486	498	466	520	438	398	476	515	561	541	420	558
AT5G58240	278	305	335	308	278	272	300	367	330	339	353	342
AT5G58250	1351	1355	1329	1208	1227	1117	1057	940	1037	1281	1377	1297
AT5G58260	323	236	258	385	420	340	160	159	158	345	299	329
AT5G58270	620	668	661	665	594	649	631	763	714	713	611	624
AT5G58280	6	1	4	5	5	4	0	1	1	5	6	11
AT5G58290	1858	1681	1805	1804	1471	1596	2115	2501	2525	2003	2045	1785
AT5G58300	156	188	136	284	241	253	163	175	151	241	164	256
AT5G58310	2	1	1	2	0	4	1	2	3	1	0	0
AT5G58320	238	253	237	173	179	132	217	339	303	134	155	149
AT5G58330	1218	1145	1145	1204	1150	1195	996	1166	1143	1337	1272	1146
AT5G58340	98	89	101	85	87	126	107	116	111	106	77	95
AT5G58350	1210	1334	1585	938	779	1168	1952	2504	2580	1503	878	1104
AT5G58360	0	0	2	3	5	6	0	6	0	1	0	0
AT5G58370	293	272	320	303	317	291	264	247	227	337	340	333
AT5G58375	537	500	627	447	393	464	615	857	764	532	570	440
AT5G58380	274	273	344	306	271	270	258	311	339	255	231	250
AT5G58390	115	117	156	100	136	161	255	498	369	267	156	143
AT5G58400	0	0	0	1	1	0	3	0	0	2	0	0
AT5G58410	674	686	661	779	699	755	770	928	818	854	650	779
AT5G58412	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58420	2305	2333	2380	2231	1729	1730	1801	1938	2100	1901	1858	2086
AT5G58430	1155	1035	1220	730	669	745	1135	1380	1411	764	729	697
AT5G58440	381	393	368	467	439	442	466	509	470	456	421	461
AT5G58450	402	463	405	485	427	487	454	520	488	620	529	580
AT5G58460	0	0	0	0	0	0	0	0	0	0	0	1
AT5G58465	0	0	0	0	0	1	0	0	0	0	0	0
AT5G58470	949	966	944	967	881	946	1018	1192	1244	1159	984	1090
AT5G58480	158	141	143	154	134	167	80	76	89	102	110	119
AT5G58490	759	690	707	880	723	796	782	990	781	851	914	922
AT5G58495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58500	14	17	17	18	21	29	3	10	10	19	25	18
AT5G58510	471	403	475	552	416	515	443	540	472	509	482	517
AT5G58520	226	229	233	242	236	196	218	250	227	251	210	208
AT5G58530	91	80	103	102	83	86	69	81	79	94	75	105
AT5G58540	208	183	199	256	213	226	154	213	238	251	246	258
AT5G58550	198	223	249	283	239	305	210	213	224	253	167	256
AT5G58560	481	379	418	494	396	393	366	526	458	456	487	440
AT5G58570	130	113	108	152	118	157	123	132	99	177	230	161
AT5G58575	250	220	272	279	221	224	223	281	227	217	261	228
AT5G58580	122	89	98	109	83	106	96	145	103	136	99	119
AT5G58590	216	232	233	284	246	227	233	286	261	304	256	252
AT5G58595	0	0	0	2	1	0	1	1	1	1	0	0
AT5G58600	272	275	250	301	245	280	238	253	249	270	258	283
AT5G58610	6	9	6	17	11	2	8	22	18	37	33	26
AT5G58620	371	385	384	405	282	340	525	487	554	451	321	403
AT5G58630	2	0	1	3	2	2	0	0	0	0	1	3
AT5G58640	333	264	359	382	303	303	305	384	316	326	379	340
AT5G58650	337	199	274	301	164	238	285	332	267	289	420	285
AT5G58660	60	63	75	163	65	99	84	108	99	181	149	163
AT5G58670	24	29	32	21	20	23	24	35	39	22	31	14
AT5G58680	33	34	34	15	11	12	27	43	30	14	12	9
AT5G58690	52	35	43	60	37	54	55	72	53	47	61	47
AT5G58700	66	61	88	114	79	105	91	120	111	96	85	97
AT5G58710	1694	1571	1570	1180	952	967	1303	1465	1161	1037	1053	1134
AT5G58720	1084	898	1103	1045	896	937	949	1413	1194	914	946	891
AT5G58730	287	276	304	195	190	177	296	390	373	201	199	190
AT5G58740	429	458	445	572	427	472	446	592	481	480	498	498
AT5G58750	12	8	10	33	11	7	14	17	9	7	6	11
AT5G58760	81	79	103	132	82	74	74	64	93	100	64	88
AT5G58770	21	15	5	12	11	7	8	15	11	7	7	3
AT5G58780	2	8	4	4	3	6	1	8	3	7	8	4
AT5G58782	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58784	0	0	1	8	1	3	0	0	0	0	2	0
AT5G58787	394	372	446	305	261	275	326	499	417	333	406	297
AT5G58790	74	67	80	87	49	58	49	76	59	53	82	80
AT5G58800	440	396	450	537	427	454	493	626	609	595	670	486
AT5G58820	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58830	0	0	0	0	0	0	0	1	0	0	0	0
AT5G58840	40	41	92	9	12	23	81	141	230	16	20	10
AT5G58850	0	0	1	0	0	0	0	0	0	0	0	0
AT5G58860	48	43	35	239	223	274	166	155	177	399	313	264
AT5G58870	506	527	464	626	447	562	620	731	580	696	519	532
AT5G58880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58890	0	0	0	0	1	0	0	0	0	0	0	0
AT5G58900	821	786	809	999	651	914	629	757	666	975	975	867
AT5G58910	5	2	1	4	6	10	8	7	15	9	10	4
AT5G58920	285	235	259	308	231	225	229	255	211	256	272	213
AT5G58930	332	253	356	371	333	352	221	267	269	325	276	298
AT5G58940	138	139	161	170	131	192	150	219	200	154	105	130
AT5G58950	2132	1863	2039	2628	2299	2267	2000	2480	2164	2216	2342	2127
AT5G58960	506	428	424	598	486	558	367	354	345	507	433	469
AT5G58970	126	110	83	146	106	141	111	112	124	154	113	146
AT5G58980	135	121	105	163	132	153	154	207	203	210	215	190
AT5G58990	184	146	182	155	140	134	150	176	162	152	204	143
AT5G59000	92	78	83	88	84	90	57	58	73	74	64	67
AT5G59010	233	238	241	395	377	389	236	186	217	368	238	321
AT5G59020	46	31	25	78	82	67	23	39	18	61	37	66
AT5G59030	367	264	295	429	379	446	270	400	259	326	411	302
AT5G59040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59050	29	32	15	49	50	58	17	15	32	41	32	31
AT5G59055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59060	0	1	1	0	0	0	1	0	1	0	1	0
AT5G59070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59080	49	46	41	130	81	130	68	75	73	158	95	132
AT5G59090	85	112	70	424	236	347	164	132	176	279	180	226
