gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT5G59470	30	17	21	38	26	27
AT5G59480	102	112	119	118	116	124
AT5G59490	57	62	50	16	10	13
AT5G59500	464	455	406	383	348	312
AT5G59505	0	0	0	0	0	0
AT5G59510	11	7	24	4	8	6
AT5G59520	138	147	150	563	477	552
AT5G59530	115	102	105	138	120	147
AT5G59540	1484	1434	1444	1270	848	1119
AT5G59550	847	723	793	309	330	375
AT5G59560	111	104	120	100	92	106
AT5G59570	419	369	395	435	326	366
AT5G59580	0	0	0	0	0	0
AT5G59590	50	30	40	23	16	12
AT5G59600	0	0	0	0	0	0
AT5G59610	153	142	136	138	103	118
AT5G59613	2135	1932	2577	1955	1780	1910
AT5G59616	0	0	0	0	0	0
AT5G59650	69	75	52	70	56	52
AT5G59660	33	16	19	33	37	23
AT5G59662	2	5	8	5	6	4
AT5G59670	7	9	13	8	15	16
AT5G59680	160	135	127	285	239	211
AT5G59690	2246	1855	2278	1407	1367	1413
AT5G59700	125	107	139	64	49	56
AT5G59710	314	322	306	381	329	379
AT5G59720	9	10	2	11	7	8
AT5G59730	0	0	0	0	0	0
AT5G59732	0	0	0	0	0	0
AT5G59740	41	51	34	44	36	39
AT5G59750	229	187	179	231	227	222
AT5G59760	0	2	0	2	1	0
AT5G59770	243	183	207	221	182	187
AT5G59780	228	169	170	746	507	615
AT5G59790	146	125	197	145	147	135
AT5G59800	281	206	254	218	190	223
AT5G59810	0	0	0	1	0	0
AT5G59820	845	867	995	78	118	95
AT5G59830	315	271	305	343	299	319
AT5G59840	437	426	545	437	358	381
AT5G59845	0	0	0	0	2	2
AT5G59850	1725	1877	2049	1186	1029	948
AT5G59860	1	3	4	0	3	1
AT5G59865	6	7	15	5	2	8
AT5G59870	1264	1197	1125	824	724	701
AT5G59880	2590	2442	2634	2362	2064	2263
AT5G59890	613	524	603	647	522	638
AT5G59895	0	0	0	0	0	0
AT5G59900	51	32	36	61	45	33
AT5G59910	2305	2188	2295	2245	1885	1809
AT5G59920	52	52	87	101	82	104
AT5G59930	13	4	6	22	17	11
AT5G59940	15	14	18	27	13	27
AT5G59945	0	0	0	0	0	0
AT5G59950	1140	1002	1106	1239	1122	1145
AT5G59960	869	759	900	986	687	987
AT5G59970	498	414	489	420	305	388
AT5G59980	98	110	106	137	113	125
AT5G59990	9	11	15	20	20	30
AT5G60000	0	0	0	0	0	0
AT5G60010	0	1	0	0	0	0
AT5G60020	11	11	9	33	33	53
AT5G60022	3	1	0	4	1	4
AT5G60030	373	344	349	336	310	280
AT5G60040	225	241	252	153	142	158
AT5G60050	57	67	82	110	79	93
AT5G60060	2	0	0	2	0	1
AT5G60070	0	0	0	0	0	0
AT5G60080	0	0	0	0	0	0
AT5G60090	0	0	0	0	0	0
AT5G60100	469	475	451	735	563	741
AT5G60110	0	0	0	0	0	0
AT5G60120	449	485	433	565	528	539
AT5G60130	2	5	3	4	2	3
AT5G60140	1	3	2	0	2	4
AT5G60142	1	0	2	0	2	5
AT5G60150	26	27	28	48	46	25
AT5G60160	527	461	445	513	397	465
AT5G60170	833	844	901	912	817	880
AT5G60180	1	2	0	1	0	0
AT5G60190	127	94	123	141	119	108
AT5G60200	68	79	92	101	99	98
AT5G60210	366	402	416	517	452	452
AT5G60215	0	0	0	0	0	0
AT5G60220	2	3	1	2	1	2
AT5G60230	46	59	32	33	32	30
AT5G60240	0	0	0	0	0	0
AT5G60250	61	43	50	52	47	66
AT5G60260	4	3	8	4	2	6
AT5G60265	1	1	1	0	1	3
AT5G60270	623	556	583	326	280	293
AT5G60280	102	85	109	129	126	110
AT5G60285	2	0	5	1	0	0
AT5G60290	8	14	10	21	24	12
AT5G60300	241	268	279	289	248	262
AT5G60310	6	5	5	6	3	3
AT5G60320	0	0	0	0	0	0
AT5G60335	33	32	25	28	22	22
AT5G60340	857	720	921	836	690	700
AT5G60350	2	4	5	1	5	4
AT5G60360	3569	3118	3407	4400	3407	4342
AT5G60370	96	96	89	105	95	115
AT5G60380	0	0	0	0	0	0
AT5G60390	22161	24835	22217	17064	15047	14886
AT5G60400	382	327	426	307	281	254
AT5G60408	2	1	2	0	0	1
AT5G60410	1529	1500	1530	1241	1043	1238
AT5G60430	107	85	112	135	106	137
AT5G60440	1	3	5	16	11	13
AT5G60450	709	768	792	884	743	779
AT5G60460	288	278	287	256	240	272
AT5G60470	1	2	1	0	1	0
AT5G60480	1	0	0	1	2	0
AT5G60490	9	8	7	13	28	15
AT5G60500	0	0	0	0	0	0
AT5G60510	0	0	0	0	0	0
AT5G60520	1	0	0	14	4	4
AT5G60530	5	2	1	82	29	46
AT5G60540	1109	1024	1136	1125	981	1158
AT5G60550	536	533	567	623	460	505
AT5G60553	0	0	0	0	0	0
AT5G60560	0	0	0	0	0	0
AT5G60570	902	745	841	959	797	833
AT5G60580	227	156	172	255	239	249
AT5G60590	144	167	145	172	123	157
AT5G60600	3607	3642	2983	3788	3511	3678
AT5G60610	17	5	20	14	16	14
AT5G60615	0	0	0	0	0	0
AT5G60620	567	557	571	638	513	611
AT5G60630	8	8	17	14	10	17
AT5G60640	2371	2339	2260	2396	2086	2222
AT5G60650	0	0	1	3	0	4
AT5G60660	13	12	7	253	101	272
AT5G60670	1014	1012	1228	754	593	690
AT5G60680	1825	1420	1474	1229	945	1132
AT5G60690	365	390	344	515	500	497
AT5G60700	510	522	500	375	314	388
AT5G60710	1178	1105	1259	946	890	901
AT5G60720	8	10	8	15	19	27
AT5G60730	38	28	37	22	15	17
AT5G60740	0	2	3	0	0	0
AT5G60750	480	401	477	321	311	302
AT5G60760	173	136	161	63	45	42
AT5G60770	0	0	0	0	0	0
AT5G60780	2	3	0	1	3	1
AT5G60790	1671	1761	1776	1532	1319	1449
AT5G60800	79	64	128	66	60	47
AT5G60805	0	0	0	0	0	0
AT5G60810	0	0	0	1	2	1
AT5G60820	133	106	133	117	117	121
AT5G60830	0	0	0	0	0	0
AT5G60840	120	89	97	103	97	84
AT5G60850	205	179	179	311	269	289
AT5G60860	72	71	72	82	69	77
AT5G60870	91	66	87	89	63	69
AT5G60880	9	10	19	18	18	13
AT5G60890	62	73	71	204	203	226
AT5G60900	16	20	21	10	10	6
AT5G60910	1	2	0	3	3	1
AT5G60920	2149	1815	1675	2130	1999	2052
AT5G60930	76	84	88	122	154	112
AT5G60940	215	233	240	249	199	166
AT5G60945	0	0	0	0	0	0
AT5G60950	74	62	65	73	36	43
AT5G60960	414	448	425	444	376	396
AT5G60963	0	0	0	0	0	0
AT5G60964	0	0	0	0	0	0
AT5G60966	0	0	0	0	0	0
AT5G60970	91	118	74	95	90	99
AT5G60980	1064	917	1051	1176	1030	1110
AT5G60990	272	276	278	333	269	256
AT5G61000	183	149	150	193	152	145
AT5G61010	248	323	409	171	164	177
AT5G61020	1377	1430	1427	1329	1078	1248
AT5G61030	560	526	561	476	461	421
AT5G61040	167	173	175	173	135	163
AT5G61050	2	2	5	0	0	0
AT5G61060	434	464	461	546	441	456
AT5G61070	19	6	14	18	11	10
AT5G61090	0	0	1	0	0	0
AT5G61100	0	0	0	0	0	0
AT5G61110	0	0	0	0	0	0
AT5G61120	2	1	0	7	1	2
AT5G61130	455	395	438	321	316	283
AT5G61140	819	1008	913	1094	1036	1146
AT5G61150	979	874	861	961	821	855
AT5G61160	1187	1156	1352	76	90	197
AT5G61170	2377	2541	2745	1731	1516	1556
AT5G61180	0	2	2	0	0	0
AT5G61190	316	310	305	318	319	370
AT5G61200	98	88	76	95	91	97
AT5G61210	1247	1238	1471	691	520	594
AT5G61220	218	240	286	200	173	181
AT5G61230	974	786	870	935	783	822
AT5G61240	688	684	581	546	472	488
AT5G61250	88	75	109	187	134	164
AT5G61260	36	42	50	26	29	26
AT5G61270	317	303	295	242	270	235
AT5G61280	3	1	2	3	3	4
AT5G61290	13	12	8	17	35	17
AT5G61300	49	63	60	78	77	70
AT5G61310	143	136	197	124	98	143
AT5G61320	0	0	0	0	0	0
AT5G61330	355	306	358	454	335	403
AT5G61340	139	126	133	211	167	197
AT5G61345	0	0	0	0	0	0
AT5G61350	6	15	14	16	8	22
AT5G61360	44	28	33	50	21	31
AT5G61370	62	71	52	67	56	65
AT5G61380	2305	2037	2152	2725	2301	2454
AT5G61390	83	77	88	68	58	88
AT5G61400	20	19	14	20	22	25
AT5G61410	4781	4336	4493	4705	4797	4436
AT5G61412	4	2	5	0	3	0
AT5G61420	339	475	371	524	568	542
AT5G61430	38	38	24	60	42	71
AT5G61440	971	737	896	607	595	607
AT5G61445	0	0	0	0	0	0
AT5G61450	261	303	317	301	275	299
AT5G61455	1	1	5	1	1	0
AT5G61460	248	268	258	258	235	229
AT5G61470	0	0	0	0	0	0
AT5G61480	169	184	138	286	301	279
AT5G61490	6	5	7	7	4	6
AT5G61495	0	0	0	0	0	0
AT5G61500	533	484	459	609	470	580
AT5G61510	482	418	448	437	330	407
AT5G61520	1171	1074	1096	762	656	754
AT5G61530	993	866	958	933	860	920
AT5G61540	87	71	91	80	83	109
AT5G61550	2	6	3	12	6	10
AT5G61560	286	292	310	195	124	154
AT5G61570	134	117	121	137	107	146
AT5G61580	310	294	307	418	323	369
AT5G61590	3437	2693	2912	2480	2000	2265
AT5G61600	1265	978	984	539	575	481
AT5G61605	0	0	0	0	0	0
AT5G61610	56	51	78	21	23	10
AT5G61620	1	1	1	0	0	2
AT5G61630	0	0	0	0	0	0
AT5G61640	88	81	110	130	92	112
AT5G61650	2	0	0	5	1	3
AT5G61660	0	0	0	0	0	0
AT5G61670	347	287	335	384	315	400
AT5G61680	0	0	0	0	0	0
AT5G61690	0	0	0	0	0	0
AT5G61700	0	0	0	0	0	0
AT5G61710	0	0	0	0	0	0
AT5G61720	0	0	0	0	0	0
AT5G61730	1	0	0	0	0	1
AT5G61740	4	4	5	1	3	1
AT5G61750	0	0	0	0	0	0
AT5G61760	255	223	267	282	195	244
AT5G61770	368	332	387	327	230	259
AT5G61780	2180	2439	2079	2183	1915	2087
AT5G61790	3804	3884	3532	2184	1844	1895
AT5G61800	11	14	16	11	19	17
AT5G61810	109	128	121	192	176	202
AT5G61820	1885	1713	1940	625	553	591
AT5G61830	181	133	152	142	118	156
AT5G61835	0	0	0	0	0	0
AT5G61840	446	393	437	485	381	457
AT5G61850	0	0	2	1	2	0
AT5G61865	25	23	23	27	19	17
AT5G61880	75	61	98	76	58	66
AT5G61890	45	52	90	30	30	17
AT5G61900	2	0	0	0	1	1
AT5G61910	297	374	345	260	234	286
AT5G61920	30	23	26	27	18	23
AT5G61930	71	62	68	70	58	66
AT5G61940	76	64	93	58	45	72
AT5G61950	46	52	58	64	43	69
AT5G61960	1319	1460	1454	1418	1332	1442
AT5G61970	645	596	587	619	576	603
AT5G61980	38	38	45	56	33	38
AT5G61990	103	81	99	111	79	97
AT5G61997	0	0	0	0	0	0
AT5G62000	3877	3924	3536	4354	3775	4254
AT5G62020	326	245	260	117	121	147
AT5G62030	193	162	189	191	156	145
AT5G62040	1	0	2	3	0	2
AT5G62050	502	541	454	539	428	438
AT5G62060	0	0	0	0	0	0
AT5G62065	0	0	0	0	0	0
AT5G62070	271	260	287	155	183	167
AT5G62080	0	0	1	3	1	0
AT5G62090	415	422	409	558	514	562
AT5G62100	71	70	56	132	108	114
AT5G62110	0	1	0	0	0	1
AT5G62120	0	0	0	0	0	0
AT5G62130	39	45	50	79	94	82
AT5G62140	55	34	39	106	71	107
AT5G62150	263	270	402	97	77	90
AT5G62160	0	4	0	1	2	0
AT5G62162	0	1	0	0	0	0
AT5G62165	5	1	1	15	7	12
AT5G62170	43	74	54	91	66	74
AT5G62180	77	83	77	86	86	83
AT5G62190	3110	3220	3181	4410	3464	3740
AT5G62200	296	283	307	300	286	273
AT5G62210	2	0	2	5	7	3
AT5G62220	130	151	175	140	153	168
AT5G62230	21	24	34	40	38	30
AT5G62240	1	1	1	0	0	3
AT5G62250	0	0	1	1	1	0
AT5G62260	97	74	89	113	92	107
AT5G62270	373	396	363	346	288	289
AT5G62280	813	629	680	1333	720	1048
AT5G62290	164	184	175	209	183	169
AT5G62300	1928	1892	2182	1822	1459	1316
AT5G62310	6	4	1	15	6	9
AT5G62320	0	0	0	0	3	0
AT5G62330	0	0	0	2	4	3
AT5G62340	4	0	1	28	14	17
AT5G62350	1325	1203	1112	1708	1535	1700
AT5G62360	601	544	511	515	404	586
AT5G62370	47	62	77	48	37	49
AT5G62380	3	11	6	15	12	9
AT5G62390	1602	1499	1498	1809	1440	1531
AT5G62400	0	0	1	0	0	0
AT5G62410	173	182	152	208	155	192
AT5G62420	1	1	1	3	2	4
AT5G62430	11	8	12	9	14	15
AT5G62440	298	344	336	282	235	232
AT5G62460	316	303	357	288	221	275
AT5G62470	147	160	145	130	127	137
AT5G62480	34	51	56	157	113	130
AT5G62490	5	0	3	2	11	2
AT5G62500	73	63	72	76	64	72
AT5G62510	0	0	2	0	0	0
AT5G62520	24	19	29	6	30	6
AT5G62530	689	679	678	610	613	653
AT5G62540	344	315	390	265	207	229
AT5G62550	51	51	48	97	97	77
AT5G62560	475	467	492	408	363	387
AT5G62570	558	561	611	392	352	442
AT5G62573	0	0	0	0	0	0
AT5G62575	212	174	233	189	184	174
AT5G62580	188	187	160	220	192	183
AT5G62600	407	494	446	489	391	470
AT5G62610	391	353	392	502	436	408
AT5G62620	155	196	179	175	152	148
AT5G62623	0	0	0	0	0	0
AT5G62627	0	0	0	0	0	0
AT5G62630	355	339	417	269	258	265
AT5G62640	427	536	461	462	405	480
AT5G62650	314	255	246	299	273	295
AT5G62660	0	0	0	0	0	0
AT5G62670	644	661	641	980	1121	1009
AT5G62680	633	739	612	1210	904	1207
AT5G62690	2519	2169	2231	3018	2588	2567
AT5G62700	2121	1918	1728	2746	2406	2249
AT5G62710	63	59	60	103	78	97
AT5G62720	1966	1845	1799	2933	2767	2879
AT5G62730	4	3	11	3	4	3
AT5G62740	818	766	911	698	548	617
AT5G62750	0	0	0	0	0	0
AT5G62760	185	164	191	256	241	236
AT5G62770	58	53	69	53	52	57
AT5G62780	0	0	1	0	0	0
AT5G62790	809	788	730	969	979	902
AT5G62800	0	2	1	0	0	0
AT5G62810	1023	1031	920	1158	1044	1074
AT5G62820	14	25	9	21	25	28
AT5G62830	0	1	0	0	0	0
AT5G62840	87	94	80	82	85	83
AT5G62848	0	0	0	0	0	0
AT5G62850	5	5	0	4	7	4
AT5G62860	0	0	0	0	0	0
AT5G62865	421	356	407	295	244	268
AT5G62880	398	372	438	431	387	404
AT5G62890	1525	1485	1380	1623	1529	1496
AT5G62900	419	394	397	484	434	402
AT5G62910	281	261	267	294	247	222
AT5G62920	30	37	33	143	106	131
AT5G62930	484	408	494	458	380	422
AT5G62940	45	37	27	65	57	28
AT5G62950	223	186	239	290	270	246
AT5G62960	13	13	24	34	32	23
AT5G62970	0	1	0	0	0	0
AT5G62980	169	173	244	174	165	175
AT5G62990	103	138	98	90	64	89
AT5G62998	1	2	1	1	0	0
AT5G63000	302	283	359	307	231	281
AT5G63010	131	110	132	82	81	75
AT5G63020	438	411	358	396	377	421
AT5G63030	660	551	763	753	521	653
AT5G63040	147	135	133	130	121	117
AT5G63050	464	507	554	463	381	421
AT5G63060	50	48	56	70	57	67
AT5G63063	0	0	0	0	0	0
AT5G63070	0	0	1	0	0	0
AT5G63080	210	198	210	256	192	235
AT5G63085	0	0	0	0	0	0
AT5G63087	2	0	1	1	0	1
AT5G63090	33	24	35	43	24	47
AT5G63100	86	97	84	60	58	60
AT5G63110	407	341	362	380	370	412
AT5G63120	321	258	288	291	232	246
AT5G63130	19	25	31	14	13	14
AT5G63135	107	73	92	66	64	74
AT5G63140	313	295	351	301	294	222
AT5G63145	0	0	0	0	0	0
AT5G63150	223	203	226	178	174	170
AT5G63160	9507	8125	9008	5590	3951	5030
AT5G63170	0	0	0	0	0	0
AT5G63180	415	390	414	603	624	616
AT5G63190	505	478	451	809	600	671
AT5G63195	0	0	0	0	0	0
AT5G63200	376	298	358	360	326	356
AT5G63220	304	272	262	271	222	271
AT5G63225	0	0	9	0	0	0
AT5G63230	0	0	1	0	0	0
AT5G63240	2	1	3	0	1	0
AT5G63250	5	5	8	16	4	11
AT5G63260	359	336	362	323	297	334
AT5G63270	1	1	1	7	3	9
AT5G63280	165	153	140	179	156	167
AT5G63290	41	46	47	56	23	36
AT5G63300	7	11	12	5	4	6
AT5G63310	1931	1967	1954	1421	1385	1283
AT5G63320	571	543	529	524	459	498
AT5G63340	0	0	0	0	0	0
AT5G63350	5	2	3	7	9	5
AT5G63370	1361	1264	1394	1665	1459	1597
AT5G63375	0	0	0	0	0	0
AT5G63380	149	162	144	185	178	181
AT5G63390	6	5	4	6	9	5
AT5G63400	2107	2049	2089	1849	1614	1580
AT5G63410	570	484	449	513	406	452
AT5G63420	845	1051	816	997	899	862
AT5G63440	125	120	136	127	114	101
AT5G63450	60	36	47	77	74	89
AT5G63460	276	288	277	286	270	251
AT5G63470	367	306	324	337	274	265
AT5G63480	91	81	81	100	59	72
AT5G63490	398	396	447	273	234	271
AT5G63500	78	74	70	73	66	94
AT5G63510	581	585	630	657	537	522
AT5G63520	171	153	163	145	162	151
AT5G63530	288	268	284	286	295	309
AT5G63540	23	27	23	19	14	15
AT5G63550	357	330	294	346	254	253
AT5G63560	282	195	252	206	272	240
AT5G63570	2713	2884	2622	2170	1880	1944
AT5G63580	5	3	5	13	12	9
AT5G63590	25	24	14	56	36	54
AT5G63595	16	8	12	19	13	22
AT5G63600	864	900	864	1248	924	1238
AT5G63610	411	319	304	349	345	316
AT5G63620	729	697	701	702	560	653
AT5G63625	9	9	9	15	11	14
AT5G63630	170	213	147	192	176	198
AT5G63640	403	379	351	404	298	375
AT5G63650	122	99	127	226	132	188
AT5G63660	4	0	4	34	10	24
AT5G63670	355	263	362	302	263	290
AT5G63680	655	603	757	567	413	505
AT5G63690	42	34	27	18	27	24
AT5G63700	114	111	105	145	99	119
AT5G63710	231	269	232	397	328	339
AT5G63715	0	0	0	0	0	0
AT5G63720	0	0	0	0	0	0
AT5G63730	0	0	0	0	0	0
AT5G63740	0	0	0	0	0	1
AT5G63750	3	3	3	1	7	4
AT5G63760	296	272	307	358	310	341
AT5G63770	427	484	490	416	385	447
AT5G63780	259	282	218	360	369	330
AT5G63790	2600	2614	3066	807	592	741
AT5G63800	844	854	742	856	894	959
AT5G63810	2317	1760	1959	3378	3059	3042
AT5G63820	65	44	63	103	82	66
AT5G63830	88	78	77	104	61	74
AT5G63840	1362	1290	1185	1506	1263	1474
AT5G63850	475	531	417	455	406	450
AT5G63860	1844	1541	1651	2433	1990	2193
AT5G63870	425	416	406	421	409	447
AT5G63880	241	224	286	239	146	207
AT5G63890	794	815	759	638	555	596
AT5G63900	0	0	0	1	2	0
AT5G63905	100	94	108	97	98	89
AT5G63910	378	355	368	525	366	434
AT5G63920	127	167	176	163	141	135
AT5G63930	254	225	287	346	351	341
AT5G63940	342	322	273	386	367	330
AT5G63950	169	163	155	238	171	193
AT5G63960	192	196	192	207	198	195
AT5G63970	136	126	172	115	131	139
AT5G63980	505	511	588	381	295	364
AT5G63990	65	80	96	102	83	91
AT5G64000	0	0	0	0	0	0
AT5G64010	51	43	56	63	49	52
AT5G64020	319	269	334	328	237	305
AT5G64030	673	671	546	761	597	695
AT5G64040	5852	4729	4925	6402	7603	7113
AT5G64050	1101	1106	1084	966	880	959
AT5G64060	13	15	13	5	8	3
AT5G64070	1394	1573	1516	1591	1332	1629
AT5G64080	41	68	54	44	46	26
AT5G64090	348	348	361	371	351	376
AT5G64100	489	612	705	2320	1737	1887
AT5G64110	122	222	132	498	203	191
AT5G64120	5930	7393	7832	8333	5100	6160
AT5G64130	1498	1346	1696	1385	1195	1268
AT5G64140	1316	1357	1623	954	751	839
AT5G64150	175	144	168	173	144	123
AT5G64160	193	146	188	181	161	132
AT5G64170	23	20	21	36	28	29
AT5G64180	462	334	436	449	418	416
AT5G64190	13	8	17	23	13	33
AT5G64200	515	548	590	603	502	510
AT5G64210	0	0	0	0	0	0
AT5G64220	671	619	617	700	587	776
AT5G64230	83	69	96	71	60	61
AT5G64240	305	297	301	311	247	273
AT5G64250	1300	1261	1530	788	595	642
AT5G64260	7114	6453	7453	5801	4935	6761
AT5G64270	1546	1635	1388	1751	1612	1727
AT5G64280	393	346	382	496	480	524
AT5G64290	1492	1561	1266	1231	1234	1226
AT5G64300	1893	2111	2138	1152	1052	1043
AT5G64310	315	274	356	152	161	137
AT5G64320	63	66	57	87	62	56
AT5G64330	1082	966	982	1648	1105	1334
AT5G64340	843	852	771	1247	1113	1099
AT5G64350	1989	1796	1965	1755	1560	1541
AT5G64360	460	392	423	455	372	473
AT5G64370	622	522	575	678	485	606
AT5G64380	192	188	193	258	217	243
AT5G64390	465	559	537	567	522	578
AT5G64395	0	0	0	0	0	0
AT5G64400	2083	2074	2402	1602	1312	1396
AT5G64401	0	0	0	0	0	0
AT5G64410	490	474	481	503	411	481
AT5G64420	761	755	776	892	725	803
AT5G64430	577	540	465	719	698	849
AT5G64440	856	882	841	873	696	933
AT5G64450	12	7	6	9	8	10
AT5G64460	483	453	462	568	571	567
AT5G64470	147	170	157	135	112	141
AT5G64480	228	211	183	171	140	158
AT5G64490	27	18	26	25	13	25
AT5G64500	766	764	773	904	736	886
AT5G64505	0	0	0	0	0	0
AT5G64510	28	41	29	17	6	14
AT5G64520	80	59	73	81	60	64
AT5G64530	5	7	7	6	3	3
AT5G64540	0	1	0	1	0	0
AT5G64550	44	55	44	45	59	60
AT5G64560	378	316	309	329	293	316
AT5G64570	1918	1713	1706	1696	1091	1474
AT5G64572	0	0	0	0	0	0
AT5G64580	739	862	699	601	522	547
AT5G64590	3	5	2	2	1	0
AT5G64600	266	272	305	284	255	291
AT5G64610	327	283	282	383	255	312
AT5G64620	197	203	202	266	177	222
AT5G64630	72	95	67	77	67	85
AT5G64640	75	109	94	128	113	111
AT5G64650	222	161	167	151	140	144
AT5G64660	492	477	497	147	129	145
AT5G64667	7	3	4	9	6	6
AT5G64670	486	530	492	507	401	382
AT5G64680	249	212	229	213	187	204
AT5G64687	5	6	12	8	10	14
AT5G64690	3	0	0	6	6	6
AT5G64700	30	22	34	52	43	42
AT5G64710	29	23	21	28	21	35
AT5G64720	0	1	0	0	0	0
AT5G64730	188	161	203	203	125	164
AT5G64735	0	0	0	0	0	0
AT5G64740	3752	3740	3288	4462	3689	4020
AT5G64750	360	325	456	36	25	30
AT5G64760	161	172	176	183	162	166
AT5G64770	409	302	482	458	519	381
AT5G64780	80	54	81	69	66	56
AT5G64790	29	37	44	1	1	6
AT5G64800	3	7	8	4	8	1
AT5G64810	95	116	201	6	9	5
AT5G64813	513	523	519	554	479	493
AT5G64816	24	17	18	18	19	12
AT5G64820	0	0	0	0	0	1
AT5G64830	302	284	302	329	234	275
AT5G64840	514	479	468	736	763	825
AT5G64850	194	169	225	141	119	157
AT5G64855	0	0	1	2	1	2
AT5G64860	976	788	869	1345	1245	1211
AT5G64870	126	127	90	29	28	25
AT5G64880	302	205	266	276	232	218
AT5G64890	89	114	181	32	24	26
AT5G64900	70	77	74	28	30	24
AT5G64905	278	304	458	43	34	40
AT5G64910	8	23	20	18	13	11
AT5G64920	669	615	584	732	623	682
AT5G64930	217	238	240	233	181	209
AT5G64940	205	221	247	267	269	289
AT5G64950	45	32	36	47	30	26
AT5G64960	800	834	782	824	688	763
AT5G64970	35	47	33	60	64	61
AT5G64980	42	27	29	38	36	24
AT5G64990	13	17	19	18	10	5
AT5G65000	390	332	357	391	345	348
AT5G65005	1	0	0	0	0	0
AT5G65010	3472	3646	3180	4087	4938	4665
AT5G65015	0	0	0	0	1	1
AT5G65020	273	282	264	538	389	407
AT5G65030	2	7	1	16	6	12
AT5G65040	40	42	21	43	30	44
AT5G65050	854	699	808	910	805	819
AT5G65060	420	366	388	410	377	392
AT5G65070	45	39	42	43	36	29
AT5G65080	20	32	37	54	26	39
AT5G65090	2	2	6	10	9	14
AT5G65100	1	0	0	2	8	0
AT5G65110	2275	2162	2213	1875	1384	1841
AT5G65120	78	74	63	78	80	87
AT5G65130	1	2	2	0	1	0
AT5G65140	26	26	48	45	27	20
AT5G65158	0	0	0	0	0	2
AT5G65160	51	56	56	53	32	42
AT5G65165	2	0	0	0	0	0
AT5G65170	36	30	33	75	40	57
AT5G65180	165	166	139	161	145	133
AT5G65200	113	97	138	120	82	106
AT5G65205	89	82	89	81	58	61
AT5G65207	581	453	531	397	341	389
AT5G65210	652	608	731	1169	855	1080
AT5G65220	4869	4183	4936	4519	4340	3963
AT5G65225	0	1	2	5	4	3
AT5G65230	3	9	1	10	13	7
AT5G65240	258	236	323	276	128	218
AT5G65250	384	303	384	394	325	372
AT5G65260	619	562	648	634	467	562
AT5G65270	668	701	709	585	437	510
AT5G65274	1	0	0	0	0	0
AT5G65280	43	20	15	42	46	60
AT5G65290	274	282	291	296	238	229
AT5G65300	136	124	196	47	28	45
AT5G65305	0	0	0	0	0	0
AT5G65310	1378	1199	1495	1964	1556	1683
AT5G65320	3	3	6	5	3	5
AT5G65330	0	0	0	0	0	0
AT5G65340	0	0	0	0	0	1
AT5G65350	19	23	64	19	16	11
AT5G65360	1336	1241	1266	1047	902	951
AT5G65370	0	0	0	0	0	0
AT5G65380	552	479	591	391	293	421
AT5G65390	604	420	481	863	611	732
AT5G65400	148	141	141	160	122	155
AT5G65410	201	187	204	260	245	225
AT5G65420	33	41	40	38	30	27
AT5G65430	2761	2260	2310	3022	2503	2914
AT5G65440	541	630	564	666	612	590
AT5G65445	0	0	0	0	0	0
AT5G65450	266	254	249	234	218	237
AT5G65460	259	284	238	363	323	333
AT5G65470	184	179	184	321	250	236
AT5G65480	319	293	394	549	476	506
AT5G65490	261	247	265	262	225	205
AT5G65495	150	147	169	161	143	127
AT5G65500	7	7	17	8	9	4
AT5G65510	27	35	41	16	16	25
AT5G65520	112	90	108	134	130	138
AT5G65530	24	10	24	116	64	71
AT5G65535	0	0	0	0	0	0
AT5G65540	212	213	204	246	222	235
AT5G65550	0	0	0	0	0	0
AT5G65560	136	165	135	164	117	148
AT5G65570	42	42	49	48	47	44
AT5G65575	89	74	103	73	55	80
AT5G65580	0	0	0	0	0	0
AT5G65590	87	81	78	71	68	89
AT5G65600	233	226	301	38	29	45
AT5G65609	41	30	52	36	26	28
AT5G65610	21	17	23	17	16	10
AT5G65613	0	0	0	0	0	0
AT5G65615	0	0	1	0	0	0
AT5G65620	2132	2186	1960	2332	2114	2309
AT5G65630	1209	1197	1273	1742	1529	1613
AT5G65640	273	277	244	300	209	281
AT5G65650	152	178	152	159	136	147
AT5G65660	957	831	873	758	777	804
AT5G65670	2783	2735	2637	3124	2617	2802
AT5G65683	288	247	209	335	339	348
AT5G65685	396	357	385	380	360	393
AT5G65687	141	147	138	178	142	168
AT5G65690	528	484	609	21	13	21
AT5G65700	937	944	793	1146	1094	1123
AT5G65710	158	148	131	252	228	216
AT5G65720	1208	1207	1081	1239	1079	1136
AT5G65730	263	238	240	577	622	624
AT5G65740	91	109	120	149	134	123
AT5G65750	882	941	732	952	756	870
AT5G65760	340	313	396	475	417	410
AT5G65770	0	0	0	0	0	0
AT5G65780	441	388	411	505	451	474
AT5G65790	47	51	47	41	41	38
AT5G65800	2	2	9	14	12	10
AT5G65810	448	418	392	418	367	393
AT5G65820	37	37	29	51	39	56
AT5G65830	47	49	62	63	51	63
AT5G65840	242	238	203	271	237	243
AT5G65850	40	12	25	17	9	24
AT5G65860	127	144	159	145	120	134
AT5G65870	79	77	99	49	38	51
AT5G65880	91	90	106	68	63	65
AT5G65890	12	20	34	13	13	4
AT5G65900	184	227	200	213	223	206
AT5G65910	517	455	518	631	484	619
